cardname,cardq,cardid,cardrarity,cardcondition,card_edition,cardset,cardcode
"4-Starred Ladybug of Doom",3,83994646,"Common","M","Unlimited","Pharaoh's Servant","PSV-088"
"4-Starred Ladybug of Doom",1,83994646,"Common","M","1st Edition","Pharaoh's Servant","PSV-088"
"7 Colored Fish",4,23771716,"Common","M","Unlimited","Metal Raiders","MRD-098"
"7 Colored Fish",1,23771716,"Common","M","1st Edition","Metal Raiders","MRD-098"
"7 Completed",1,86198326,"Common","M","Unlimited","Pharaoh's Servant","PSV-004"
"A Feint Plan",2,68170903,"Common","M","Unlimited","Legacy of Darkness","LOD-032"
"A Feint Plan",1,68170903,"Common","M","1st Edition","Legacy of Darkness","LOD-032"
"A Legendary Ocean",6,295517,"Common","M","Unlimited","Legacy of Darkness","LOD-078"
"A Wingbeat of Giant Dragon",5,28596933,"Common","M","Unlimited","Legacy of Darkness","LOD-044"
"After The Struggle",4,25345186,"Rare","M","Unlimited","Legacy of Darkness","LOD-086"
"Amazoness Archer",2,91869203,"Common","M","Unlimited","Labyrinth of Nightmare","LON-032"
"Ancient Brain",4,42431843,"Common","M","Unlimited","Metal Raiders","MRD-082"
"Ancient Elf",1,93221206,"Common","M","Unlimited","Metal Raiders","MRD-037"
"Ancient One of the Deep Forest",1,14015067,"Common","M","Unlimited","Magic Ruler","MRL-018"
"Appropriate",3,48539234,"Rare","M","Unlimited","Pharaoh's Servant","PSV-024"
"Aqua Madoor",1,85639257,"Rare","M","Unlimited","The Legend of Blue Eyes White Dragon","LOB-027"
"Aqua Spirit",2,40916023,"Common","M","Unlimited","Labyrinth of Nightmare","LON-068"
"Aqua Spirit",2,40916023,"Common","M","1st Edition","Labyrinth of Nightmare","LON-068"
"Armaill",3,53153481,"Common","M","Unlimited","The Legend of Blue Eyes White Dragon","LOB-079"
"Armed Ninja",3,9076207,"Rare","M","Unlimited","The Legend of Blue Eyes White Dragon","LOB-106"
"Armored Glass",2,36868108,"Common","M","Unlimited","Pharaoh's Servant","PSV-019"
"Armored Glass",1,36868108,"Common","M","1st Edition","Pharaoh's Servant","PSV-019"
"Armored Lizard",1,15480588,"Common","M","Unlimited","Metal Raiders","MRD-005"
"Armored Starfish",1,17535588,"Common","M","1st Edition","The Legend of Blue Eyes White Dragon","LOB-116"
"Armored Zombie",1,20277860,"Common","M","Unlimited","Metal Raiders","MRD-013"
"Array of Revealing Light",2,69296555,"Rare","M","Unlimited","Legacy of Darkness","LOD-029"
"Attack and Receive",4,63689843,"Common","M","Unlimited","Pharaoh's Servant","PSV-054"
"Axe Raider",1,48305365,"Rare","M","Unlimited","Tournament Pack 3","TP3-006"
"Baby Dragon",2,88819587,"Common","M","Unlimited","Metal Raiders","MRD-061"
"Bad Reaction to Simochi",2,40633297,"Common","M","Unlimited","Legacy of Darkness","LOD-093"
"Bait Doll",2,7165085,"Common","M","Unlimited","Labyrinth of Nightmare","LON-096"
"Banisher of the Light",1,61528025,"Super Rare","M","Unlimited","Magic Ruler","MRL-078"
"Bark of Dark Ruler",4,41925941,"Common","M","Unlimited","Legacy of Darkness","LOD-010"
"Basic Insect",1,89091579,"Common","M","Unlimited","The Legend of Blue Eyes White Dragon","LOB-008"
"Battle Steer",2,18246479,"Common","M","1st Edition","Metal Raiders","MRD-064"
"Battle Steer",1,18246479,"Common","M","Unlimited","Metal Raiders","MRD-064"
"Bean Soldier",1,84990171,"Common","M","Unlimited","Tournament Pack 1","TP1-018"
"Beaver Warrior",3,32452818,"Common","M","Unlimited","The Legend of Blue Eyes White Dragon","LOB-064"
"Bickuribox",2,25655502,"Common","M","Unlimited","Metal Raiders","MRD-093"
"Bio-Mage",2,58696829,"Common","M","Unlimited","Labyrinth of Nightmare","LON-043"
"Bite Shoes",4,50122883,"Common","M","Unlimited","Pharaoh's Servant","PSV-080"
"Black Illusion Ritual",1,41426869,"Super Rare","M","1st Edition","Magic Ruler","MRL-051"
"Bladefly",1,28470714,"Common","M","Unlimited","Tournament Pack 3","TP3-020"
"Bladefly",1,28470714,"Rare","M","Unlimited","Metal Raiders","MRD-118"
"Blast Juggler",3,70138455,"Common","M","Unlimited","Metal Raiders","MRD-034"
"Blast with Chain",1,98239899,"Rare","M","Unlimited","Legacy of Darkness","LOD-088"
"Blind Destruction",1,32015116,"Common","M","Unlimited","Labyrinth of Nightmare","LON-086"
"Blind Destruction",1,32015116,"Common","M","1st Edition","Labyrinth of Nightmare","LON-086"
"Block Attack",1,25880422,"Common","M","1st Edition","Metal Raiders","MRD-133"
